iter	Passed	Remaining
0	149	149143
1	150	75118
2	151	50408
3	152	38062
4	153	30620
5	154	25665
6	155	22112
7	158	19613
8	159	17526
9	160	15854
10	161	14488
11	162	13385
12	163	12437
13	164	11614
14	165	10897
15	168	10343
16	169	9796
17	170	9299
18	172	8902
19	173	8501
20	174	8137
21	175	7803
22	176	7501
23	177	7222
24	178	6967
25	179	6730
26	180	6512
27	181	6309
28	182	6116
29	183	5941
30	184	5781
31	186	5642
32	187	5499
33	188	5364
34	189	5238
35	191	5115
36	192	4999
37	193	4896
38	194	4794
39	195	4696
40	196	4605
41	198	4517
42	199	4435
43	200	4362
44	201	4283
45	202	4207
46	204	4140
47	205	4070
48	206	4003
49	207	3940
50	208	3878
51	209	3817
52	210	3762
53	211	3707
54	212	3652
55	213	3602
56	215	3556
57	216	3513
58	217	3469
59	218	3426
60	219	3382
61	220	3340
62	221	3300
63	222	3260
64	223	3221
65	225	3185
66	226	3148
67	226	3105
68	227	3071
69	228	3041
70	230	3010
71	231	2980
72	232	2950
73	233	2919
74	234	2890
75	235	2861
76	236	2832
77	237	2805
78	238	2779
79	239	2752
80	240	2727
81	241	2701
82	242	2677
83	243	2654
84	244	2628
85	245	2607
86	246	2582
87	247	2561
88	248	2539
89	248	2517
90	249	2496
91	250	2476
92	252	2459
93	253	2439
94	253	2418
95	254	2398
96	255	2378
97	256	2360
98	257	2342
99	258	2325
100	259	2309
101	259	2288
102	260	2271
103	261	2255
104	262	2239
105	263	2222
106	264	2206
107	265	2190
108	266	2175
109	266	2159
110	267	2144
111	268	2128
112	269	2116
113	270	2101
114	271	2088
115	272	2074
116	273	2062
117	274	2051
118	275	2038
119	276	2026
120	277	2013
121	277	2000
122	278	1984
123	279	1972
124	279	1959
125	280	1946
126	281	1934
127	281	1920
128	282	1908
129	283	1897
130	284	1885
131	285	1874
132	285	1863
133	286	1852
134	287	1842
135	288	1833
136	289	1824
137	290	1813
138	291	1804
139	292	1794
140	292	1784
141	293	1774
142	294	1764
143	295	1754
144	295	1745
145	296	1735
146	297	1725
147	298	1716
148	298	1707
149	299	1698
150	300	1689
151	301	1681
152	302	1673
153	303	1666
154	304	1659
155	305	1653
156	306	1644
157	307	1637
158	308	1630
159	309	1623
160	309	1615
161	310	1608
162	311	1601
163	312	1595
164	313	1587
165	314	1580
166	315	1573
167	316	1565
168	317	1559
169	318	1553
170	319	1547
171	320	1540
172	320	1533
173	321	1526
174	322	1519
175	323	1513
176	324	1507
177	324	1500
178	325	1493
179	326	1487
180	326	1478
181	327	1472
182	328	1466
183	329	1459
184	329	1453
185	330	1448
186	332	1446
187	333	1440
188	334	1436
189	335	1430
190	336	1424
191	337	1418
192	338	1413
193	338	1407
194	339	1402
195	340	1396
196	341	1391
197	342	1385
198	343	1380
199	343	1375
200	344	1370
201	345	1364
202	346	1361
203	347	1357
204	348	1353
205	349	1348
206	350	1343
207	351	1338
208	352	1332
209	352	1327
210	353	1322
211	354	1317
212	355	1313
213	356	1308
214	357	1303
215	357	1299
216	358	1294
217	359	1289
218	360	1285
219	361	1281
220	362	1277
221	363	1273
222	364	1269
223	365	1265
224	366	1261
225	367	1257
226	368	1253
227	368	1249
228	369	1245
229	370	1241
230	371	1236
231	372	1232
232	373	1228
233	374	1224
234	375	1220
235	376	1217
236	377	1214
237	378	1211
238	379	1208
239	380	1204
240	381	1200
241	382	1197
242	383	1194
243	384	1191
244	385	1188
245	387	1188
246	388	1185
247	389	1181
248	390	1179
249	392	1176
250	393	1173
251	394	1169
252	394	1166
253	396	1163
254	396	1159
255	397	1156
256	398	1153
257	399	1150
258	400	1147
259	401	1143
260	402	1140
261	403	1137
262	404	1133
263	406	1132
264	407	1130
265	408	1127
266	409	1125
267	411	1123
268	412	1120
269	413	1117
270	414	1114
271	415	1111
272	416	1108
273	417	1105
274	418	1103
275	419	1100
276	421	1099
277	422	1097
278	423	1094
279	424	1091
280	425	1088
281	426	1085
282	427	1082
283	428	1080
284	429	1078
285	430	1075
286	431	1072
287	432	1070
288	433	1067
289	435	1065
290	436	1064
291	438	1063
292	439	1060
293	440	1058
294	441	1055
295	443	1054
296	444	1051
297	445	1049
298	446	1047
299	447	1044
300	448	1042
301	449	1039
302	451	1037
303	452	1035
304	453	1033
305	454	1031
306	456	1030
307	457	1028
308	458	1026
309	460	1024
310	461	1021
311	462	1019
312	463	1016
313	464	1014
314	465	1012
315	466	1010
316	467	1007
317	468	1005
318	469	1003
319	470	1000
320	471	998
321	472	995
322	473	992
323	474	990
324	475	987
325	476	985
326	477	982
327	478	980
328	479	978
329	480	975
330	481	973
331	482	971
332	483	968
333	484	966
334	485	964
335	486	961
336	487	959
337	488	957
338	489	955
339	490	952
340	491	950
341	492	947
342	493	944
343	494	942
344	494	939
345	495	937
346	496	934
347	497	932
348	498	930
349	499	927
350	500	925
351	501	922
352	502	920
353	502	917
354	504	915
355	505	913
356	506	911
357	507	910
358	508	908
359	510	907
360	511	905
361	512	903
362	514	902
363	515	900
364	516	898
365	517	897
366	518	895
367	520	893
368	521	891
369	522	889
370	523	887
371	524	885
372	526	884
373	527	882
374	527	879
375	529	877
376	530	875
377	531	873
378	532	871
379	533	869
380	534	867
381	535	865
382	536	863
383	537	861
384	538	859
385	539	857
386	540	856
387	541	854
388	542	852
389	543	850
390	545	848
391	546	846
392	547	845
393	548	842
394	549	841
395	550	839
396	551	837
397	552	835
398	553	834
399	554	832
400	556	830
401	556	828
402	558	826
403	559	824
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	565	813
410	566	811
411	567	809
412	568	808
413	569	806
414	571	804
415	572	803
416	573	801
417	574	799
418	574	797
419	576	795
420	577	793
421	578	792
422	579	790
423	580	788
424	581	787
425	583	786
426	584	784
427	585	783
428	586	781
429	587	779
430	588	777
431	589	775
432	590	773
433	591	771
434	592	769
435	593	768
436	595	766
437	596	765
438	597	763
439	598	761
440	599	760
441	600	758
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	606	747
448	607	745
449	608	744
450	609	742
451	611	740
452	612	739
453	613	737
454	614	735
455	615	734
456	616	732
457	617	730
458	618	728
459	619	726
460	620	725
461	621	723
462	622	721
463	623	719
464	624	718
465	625	716
466	626	714
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	705
473	633	703
474	634	701
475	635	700
476	636	698
477	638	697
478	639	695
479	640	693
480	641	692
481	652	701
482	654	700
483	654	698
484	655	696
485	656	694
486	657	693
487	658	691
488	660	689
489	661	688
490	662	686
491	663	684
492	664	682
493	665	681
494	666	679
495	667	678
496	668	676
497	669	674
498	670	673
499	671	671
500	672	669
501	673	668
502	674	666
503	675	664
504	676	663
505	677	661
506	678	660
507	679	658
508	680	656
509	681	655
510	682	653
511	683	651
512	685	650
513	686	648
514	687	647
515	688	645
516	689	643
517	690	642
518	691	640
519	692	639
520	693	637
521	694	635
522	695	634
523	696	632
524	697	631
525	698	629
526	699	627
527	700	626
528	701	624
529	702	622
530	703	621
531	704	619
532	705	618
533	706	616
534	707	614
535	708	613
536	709	611
537	710	610
538	711	608
539	712	606
540	713	605
541	714	603
542	739	621
543	739	620
544	740	618
545	741	616
546	742	614
547	743	612
548	744	611
549	745	609
550	745	607
551	746	605
552	747	604
553	748	602
554	749	600
555	749	598
556	751	597
557	751	595
558	752	593
559	753	592
560	754	590
561	755	588
562	756	586
563	757	585
564	758	583
565	758	581
566	759	580
567	760	578
568	761	576
569	762	575
570	763	573
571	764	571
572	765	570
573	765	568
574	766	566
575	767	565
576	768	563
577	769	561
578	770	560
579	771	558
580	772	556
581	772	555
582	773	553
583	774	551
584	775	550
585	776	548
586	777	547
587	778	545
588	779	543
589	780	542
590	781	540
591	781	538
592	782	537
593	783	535
594	784	533
595	785	532
596	786	530
597	787	529
598	787	527
599	788	525
600	789	524
601	790	522
602	791	520
603	792	519
604	792	517
605	793	516
606	794	514
607	795	513
608	796	511
609	797	510
610	798	508
611	799	506
612	800	505
613	801	503
614	801	501
615	802	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	810	488
624	810	486
625	811	485
626	812	483
627	813	481
628	814	480
629	814	478
630	815	477
631	816	475
632	817	473
633	818	472
634	819	470
635	819	469
636	820	467
637	821	466
638	822	464
639	823	463
640	825	462
641	826	460
642	827	459
643	828	458
644	829	456
645	830	455
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	837	446
652	838	445
653	839	444
654	840	442
655	842	441
656	843	440
657	844	438
658	844	437
659	846	435
660	847	434
661	848	433
662	849	431
663	851	430
664	852	429
665	853	427
666	854	426
667	855	425
668	856	424
669	858	422
670	859	421
671	860	420
672	861	418
673	863	417
674	864	416
675	865	414
676	866	413
677	867	411
678	868	410
679	869	409
680	870	407
681	871	406
682	872	404
683	873	403
684	874	401
685	874	400
686	875	398
687	876	397
688	877	395
689	878	394
690	879	393
691	879	391
692	880	390
693	881	388
694	882	387
695	883	385
696	883	384
697	884	382
698	885	381
699	886	379
700	887	378
701	887	376
702	888	375
703	889	374
704	890	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	894	363
711	895	362
712	896	360
713	897	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	904	349
721	905	348
722	906	347
723	906	345
724	907	344
725	908	342
726	909	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	942	296
761	943	294
762	944	293
763	945	292
764	946	290
765	947	289
766	948	288
767	949	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	959	272
779	960	270
780	962	269
781	963	268
782	964	267
783	965	265
784	966	264
785	967	263
786	968	262
787	969	260
788	971	259
789	972	258
790	973	257
791	974	255
792	975	254
793	976	253
794	977	252
795	978	250
796	980	249
797	981	248
798	982	247
799	983	245
800	984	244
801	985	243
802	986	242
803	987	240
804	988	239
805	989	238
806	990	236
807	991	235
808	992	234
809	993	233
810	994	231
811	995	230
812	996	229
813	997	227
814	998	226
815	999	225
816	1000	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1006	215
824	1007	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1016	202
834	1017	201
835	1018	199
836	1020	198
837	1021	197
838	1022	196
839	1022	194
840	1023	193
841	1024	192
842	1026	191
843	1027	189
844	1027	188
845	1028	187
846	1029	186
847	1031	184
848	1032	183
849	1033	182
850	1034	181
851	1035	179
852	1036	178
853	1037	177
854	1038	176
855	1039	174
856	1040	173
857	1041	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1049	161
867	1050	159
868	1051	158
869	1052	157
870	1053	156
871	1054	154
872	1055	153
873	1056	152
874	1057	151
875	1058	149
876	1059	148
877	1060	147
878	1061	146
879	1062	144
880	1063	143
881	1065	142
882	1065	141
883	1067	140
884	1068	138
885	1069	137
886	1094	139
887	1095	138
888	1096	136
889	1098	135
890	1099	134
891	1100	133
892	1101	131
893	1102	130
894	1103	129
895	1104	128
896	1105	126
897	1106	125
898	1107	124
899	1108	123
900	1109	121
901	1110	120
902	1111	119
903	1112	118
904	1113	116
905	1114	115
906	1115	114
907	1116	113
908	1117	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1123	103
916	1124	101
917	1125	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1128	94
923	1129	92
924	1130	91
925	1131	90
926	1132	89
927	1132	87
928	1133	86
929	1134	85
930	1134	84
931	1135	82
932	1136	81
933	1137	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1140	74
939	1141	72
940	1142	71
941	1144	70
942	1144	69
943	1145	67
944	1146	66
945	1147	65
946	1147	64
947	1148	63
948	1149	61
949	1150	60
950	1150	59
951	1151	58
952	1152	56
953	1153	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1173	22
981	1174	21
982	1175	20
983	1176	19
984	1176	17
985	1177	16
986	1178	15
987	1179	14
988	1179	13
989	1180	11
990	1181	10
991	1182	9
992	1182	8
993	1183	7
994	1184	5
995	1185	4
996	1186	3
997	1186	2
998	1187	1
999	1188	0
